Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-12 12:30:00;234.0;234.6;233.3;233.9;234.5;231.1;231.8;232.5;230.6;407.1;407.9;404.8;403.2;404.0;400.1;401.8;402.6;400.0;0;0;0.0;233.2333;233.8667;231.6667;60.02;60.07;59.98;0.989;1.0;0.942;1.733;0;-233.9;0.051;0.592;-0.115;-1.191;0.0;0.981;-0.255;0.012;0.143;0.579;0.0;-0.447;0.1;0.035;-0.166;0.342;0.075;-0.286;-0.159;1.463;0;-233.9;0.026;-0.589;-0.221;2.812;-0.001;0.534;-0.188;-0.998;0.098;0.861;0.023;0.401;-0.207;0.374;-0.114;0.155;0.036;-0.194;-0.243;1.631;0;-231.7;0.033;-1.503;-0.205;-3.112;0.008;0.471;-0.167;0.33;-0.013;0.695;0.022;-0.363;-0.207;-0.169;-0.125;-0.188;0.008;-0.308;-0.191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 12:40:00;233.7;234.4;233.1;233.7;234.2;230.9;230.8;231.3;230.3;406.5;407.6;404.7;402.6;403.5;399.8;400.3;400.9;399.5;0;0;0.0;232.7333;233.3;231.4333;60.01;60.05;59.98;0.995;1.0;0.966;1.707;0;-233.6;0.053;0.646;-0.138;-0.147;-0.039;0.95;-0.215;0.028;0.133;0.608;0.002;-0.473;0.109;0.041;-0.174;0.386;0.077;-0.225;-0.15;1.465;0;-233.6;0.026;-0.524;-0.212;2.775;0.015;0.592;-0.188;-1.099;0.091;0.918;0.032;0.351;-0.206;0.325;-0.059;0.208;0.034;-0.127;-0.26;1.548;0;-230.8;0.03;-1.544;-0.202;-2.895;0.0;0.408;-0.155;0.219;-0.07;0.407;0.039;0.04;-0.189;-0.145;-0.127;-0.145;-0.001;-0.295;-0.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 12:50:00;233.5;234.4;231.4;233.6;234.1;230.8;230.8;231.4;229.6;406.1;407.5;402.8;402.5;403.3;399.6;400.2;400.9;397.7;0;0;0.0;232.6333;233.3;230.6;59.99;60.03;59.95;0.994;1.0;0.963;1.698;0;-233.4;0.057;0.695;-0.127;-0.662;-0.035;0.985;-0.22;0.037;0.111;0.595;-0.014;-0.449;0.113;-0.26;-0.165;0.351;0.086;-0.223;-0.144;1.475;0;-233.5;0.027;-0.53;-0.219;2.726;0.028;0.68;-0.195;-1.15;0.085;0.974;0.022;0.401;-0.21;0.364;0.027;0.259;0.036;-0.099;-0.264;1.547;0;-230.7;0.024;-1.538;-0.186;-2.89;-0.013;0.447;-0.16;0.196;-0.074;0.34;0.044;-0.03;-0.167;-0.142;-0.117;-0.141;-0.002;-0.326;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 13:00:00;232.3;233.0;231.0;232.4;233.1;229.4;229.9;230.8;229.0;403.9;405.1;401.0;400.7;401.8;397.5;398.5;400.0;396.9;0;0;0.0;231.5333;232.3;229.8;60.0;60.07;59.95;0.994;1.0;0.955;1.677;0;-232.2;0.047;0.699;-0.106;-1.295;-0.038;0.927;-0.206;-0.02;0.136;0.528;0.009;-0.446;0.104;-0.262;-0.176;0.28;0.086;-0.207;-0.148;1.433;0;-232.4;0.025;-0.506;-0.212;2.648;0.021;0.613;-0.182;-1.079;0.095;0.932;-0.004;0.41;-0.206;0.404;0.055;0.238;0.034;-0.096;-0.262;1.544;0;-229.9;0.023;-1.49;-0.187;-2.878;-0.01;0.485;-0.143;0.217;-0.07;-0.033;0.039;0.021;-0.184;-0.126;-0.124;-0.181;0.002;-0.312;-0.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 13:10:00;230.7;231.4;229.8;231.4;232.1;228.4;228.3;229.7;227.3;401.4;402.4;399.0;398.7;400.3;395.3;395.9;397.8;394.5;0;0;0.0;230.1333;231.0667;228.5;59.98;60.02;59.95;0.991;1.0;0.952;1.629;0;-230.7;0.044;0.707;-0.102;-1.265;-0.036;0.512;-0.201;-0.025;0.133;0.516;0.012;-0.418;0.108;-0.238;-0.182;0.095;0.077;-0.189;-0.139;1.408;0;-231.3;0.029;-0.458;-0.206;2.519;0.022;0.682;-0.176;-1.059;0.098;0.864;-0.021;0.383;-0.209;0.422;0.142;0.16;0.033;-0.04;-0.254;1.467;0;-228.3;0.023;-1.43;-0.188;-2.668;-0.01;0.528;-0.154;0.154;-0.088;0.23;0.041;0.058;-0.195;-0.106;-0.122;-0.196;0.007;-0.339;-0.215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 13:20:00;230.4;231.1;229.9;230.8;231.3;228.4;227.9;228.4;227.3;400.7;401.4;399.1;397.9;398.6;395.4;395.2;396.0;394.3;0;0;0.0;229.7;230.2667;228.5333;60.0;60.07;59.94;0.991;1.0;0.952;1.646;0;-230.4;0.046;0.709;-0.109;-0.444;-0.035;0.374;-0.196;-0.083;0.127;0.445;0.02;-0.502;0.04;0.131;-0.192;0.261;0.054;-0.209;-0.141;1.503;0;-230.8;0.032;-0.105;-0.198;2.826;0.027;1.082;-0.17;-0.869;0.094;0.685;-0.024;0.414;-0.189;0.035;0.13;-0.357;0.028;-0.153;-0.279;1.479;0;-227.9;0.024;-1.412;-0.192;-2.721;-0.009;0.55;-0.151;0.247;-0.091;0.439;0.039;-0.022;-0.197;-0.092;-0.125;-0.187;0.029;-0.321;-0.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 13:30:00;231.0;231.8;229.5;231.5;232.2;228.0;228.4;229.5;227.2;401.7;403.2;399.0;398.9;400.0;394.8;396.0;397.7;394.0;0;0;0.0;230.3;231.1667;228.2333;60.06;60.12;60.0;0.99;1.0;0.946;1.659;0;-230.9;0.043;0.715;-0.105;-0.218;-0.034;0.69;-0.177;-0.092;0.114;0.515;0.012;-0.489;0.005;0.187;-0.187;0.284;0.051;-0.197;-0.135;1.506;0;-231.4;0.031;-0.066;-0.188;2.839;0.028;1.014;-0.155;-0.861;0.091;0.789;-0.045;0.438;-0.175;-0.033;0.126;-0.374;0.033;-0.163;-0.279;1.493;0;-228.4;0.024;-1.449;-0.174;-2.747;-0.012;0.438;-0.137;0.206;-0.091;0.141;0.042;-0.036;-0.191;-0.088;-0.121;-0.172;0.029;-0.323;-0.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 13:40:00;230.4;231.0;228.0;231.2;231.9;228.1;228.2;228.9;226.0;400.9;402.0;396.8;398.5;399.4;394.5;395.3;396.4;391.5;0;0;0.0;229.9333;230.6;227.3667;60.02;60.1;59.96;0.99;1.0;0.946;1.692;0;-230.3;0.038;0.702;-0.094;-1.327;-0.015;0.779;-0.247;-0.095;0.123;0.554;0.012;-0.457;0.036;0.037;-0.178;0.21;0.05;-0.191;-0.129;1.507;0;-231.1;0.035;-0.198;-0.205;2.823;-0.01;0.839;-0.152;-0.919;0.105;0.86;-0.076;0.448;-0.172;0.087;0.118;-0.188;0.043;-0.14;-0.265;1.497;0;-228.1;0.026;-1.436;-0.158;-2.767;-0.007;0.462;-0.165;0.223;-0.028;0.525;0.034;-0.19;-0.183;-0.093;-0.106;-0.148;0.037;-0.315;-0.213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 13:50:00;230.4;232.6;229.3;231.3;233.6;227.9;228.3;230.5;227.4;401.0;405.0;397.9;398.7;402.4;394.9;395.5;399.4;393.8;0;0;0.0;230.0;232.2333;228.2;59.98;60.04;59.94;0.992;1.0;0.95;1.708;0;-230.3;0.038;0.641;-0.099;-1.302;-0.012;0.782;-0.316;-0.13;0.173;0.538;0.015;-0.506;0.043;0.062;-0.194;0.114;0.038;-0.236;-0.129;1.526;0;-231.2;0.043;-0.152;-0.213;2.846;-0.032;0.561;-0.161;-0.892;0.127;0.856;-0.086;0.495;-0.172;0.091;0.112;-0.325;0.045;-0.159;-0.255;1.529;0;-228.3;0.023;-1.39;-0.151;-2.824;0.017;0.29;-0.196;0.311;0.006;0.503;0.025;-0.044;-0.192;-0.086;-0.107;-0.194;0.051;-0.343;-0.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 14:00:00;230.8;233.1;226.7;231.6;233.7;227.9;228.5;230.4;224.9;401.7;405.6;394.9;399.2;402.6;392.8;395.8;399.0;389.5;0;0;0.0;230.3;232.4;226.5;60.01;60.06;59.97;0.989;1.0;0.946;1.581;0;-230.7;0.044;0.594;-0.118;0.188;0.021;-0.037;-0.264;-0.123;0.159;0.659;0.009;-0.583;-0.003;-0.179;-0.168;-0.561;0.01;-0.165;-0.092;1.527;0;-231.5;0.032;-0.114;-0.193;2.604;-0.01;-1.121;-0.132;-0.816;0.112;1.12;-0.08;0.714;-0.13;0.075;0.066;-0.635;0.07;-0.044;-0.19;1.52;0;-228.5;0.027;-1.417;-0.12;-2.615;0.009;0.074;-0.18;0.444;-0.068;0.51;0.041;0.211;-0.157;-0.042;-0.053;-0.382;0.03;-0.169;-0.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 14:10:00;230.0;231.9;226.8;230.8;232.7;225.7;227.9;229.8;224.9;400.3;403.5;394.2;397.9;401.0;390.9;394.8;398.0;389.4;0;0;0.0;229.5667;231.4667;225.8;59.99;60.05;59.94;0.989;1.0;0.948;1.5;0;-229.9;0.033;0.691;-0.087;-0.66;-0.036;0.128;-0.131;-0.111;0.111;0.649;0.012;-0.643;-0.033;-0.082;-0.174;-0.563;0.012;-0.116;-0.094;1.466;0;-230.7;0.017;-0.239;-0.161;2.472;0.028;-1.042;-0.119;-0.815;0.08;1.079;-0.065;0.726;-0.119;0.088;0.019;-0.599;0.065;0.036;-0.194;1.495;0;-227.9;0.02;-1.455;-0.137;-2.525;-0.018;0.661;-0.106;0.429;-0.087;0.471;0.046;0.381;-0.137;-0.074;-0.061;-0.385;0.028;-0.12;-0.138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 14:20:00;229.9;230.8;228.8;230.7;231.6;227.5;227.8;228.7;226.5;400.1;401.6;397.3;397.8;399.2;394.1;394.6;396.1;392.4;0;0;0.0;229.4667;230.3667;227.6;60.0;60.04;59.96;0.991;1.0;0.939;1.43;0;-229.9;0.036;0.629;-0.088;-1.068;-0.022;0.135;-0.204;-0.123;0.137;0.625;0.014;-0.141;-0.017;-0.224;-0.194;-0.552;0.004;-0.323;-0.12;1.405;0;-230.7;0.022;-0.255;-0.175;2.273;0.019;-1.053;-0.132;-0.872;0.1;1.009;-0.086;0.762;-0.139;0.168;0.022;-0.534;0.066;-0.079;-0.22;1.396;0;-227.8;0.026;-1.349;-0.133;-2.265;-0.002;0.498;-0.15;0.399;-0.088;0.67;0.039;0.266;-0.157;-0.089;-0.074;-0.334;0.051;-0.271;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 14:30:00;228.6;229.6;225.8;229.5;230.4;227.0;226.5;227.4;223.3;398.0;399.6;393.4;395.6;396.8;391.0;392.4;393.9;387.3;0;0;0.0;228.2;229.1333;225.3667;60.0;60.05;59.97;0.992;1.0;0.949;1.416;0;-228.5;0.04;0.624;-0.094;-1.003;-0.004;0.369;-0.186;-0.175;0.105;0.857;-0.003;0.424;0.049;-0.43;-0.144;-0.731;0.036;-0.437;-0.1;1.462;0;-229.5;0.019;-0.517;-0.172;1.917;0.022;-1.181;-0.137;-1.087;0.085;1.317;-0.087;0.829;-0.143;0.473;0.059;0.723;0.085;-0.234;-0.201;1.377;0;-226.5;0.021;-1.273;-0.132;-2.096;-0.009;0.895;-0.158;0.415;-0.083;0.931;0.039;0.334;-0.102;0.18;-0.029;-0.417;0.039;-0.325;-0.167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 14:40:00;228.2;229.2;225.4;229.4;230.1;226.4;226.3;227.5;223.0;397.4;399.1;392.4;395.2;396.4;390.0;392.1;393.8;386.5;0;0;0.0;227.9667;228.9333;224.9333;59.98;60.02;59.94;0.991;1.0;0.954;1.345;0;-228.1;0.026;0.756;-0.081;-2.432;-0.015;0.326;-0.12;-0.16;0.065;0.789;-0.003;-0.032;-0.003;-0.271;-0.147;-0.64;0.024;-0.389;-0.09;1.427;0;-229.4;0.012;-0.337;-0.152;1.943;0.043;-1.169;-0.128;-0.999;0.066;1.172;-0.079;0.825;-0.128;0.324;0.057;0.172;0.087;-0.218;-0.208;1.382;0;-226.3;0.026;-1.308;-0.132;-1.956;-0.02;0.761;-0.132;0.454;-0.091;0.972;0.05;0.472;-0.117;0.268;-0.002;-0.405;0.028;-0.275;-0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 14:50:00;227.9;228.8;227.0;229.1;229.8;226.3;226.0;226.6;225.3;396.9;398.3;395.0;394.7;395.9;391.8;391.5;392.5;390.4;0;0;0.0;227.6667;228.4;226.2;60.0;60.04;59.97;0.99;1.0;0.945;1.362;0;-227.9;0.015;0.701;-0.101;-2.46;-0.015;0.418;-0.178;-0.14;-0.043;0.818;-0.016;0.239;0.018;-0.447;-0.093;-0.772;-0.045;-0.45;-0.061;1.417;0;-229.0;0.018;-0.476;-0.169;1.827;0.058;-0.823;-0.173;-1.044;-0.047;1.3;-0.092;0.715;-0.173;0.509;0.055;0.76;0.133;-0.132;-0.215;1.372;0;-226.0;0.022;-1.282;-0.126;-2.096;-0.055;0.876;-0.168;0.448;-0.111;1.014;0.056;0.007;-0.116;0.358;0.024;-0.444;0.045;-0.256;-0.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 15:00:00;227.6;228.3;226.8;229.0;229.5;226.3;225.8;226.6;224.8;396.5;397.6;394.6;394.7;395.6;392.0;390.8;392.1;389.1;0;0;0.0;227.4667;228.1333;225.9667;60.0;60.03;59.96;0.993;1.0;0.957;1.328;0;-227.5;0.012;0.703;-0.083;-2.394;-0.01;0.343;-0.132;-0.033;-0.074;0.822;-0.023;0.159;-0.045;-0.42;-0.071;-0.77;-0.071;-0.424;-0.035;1.397;0;-228.9;-0.015;-0.549;-0.154;1.821;0.057;-1.038;-0.16;-0.99;-0.062;1.302;-0.096;0.723;-0.155;0.47;0.059;0.176;0.149;-0.16;-0.197;1.338;0;-225.8;0.019;-1.191;-0.109;-2.048;-0.057;0.752;-0.148;0.467;-0.111;1.041;0.058;-0.023;-0.146;0.367;0.03;-0.461;0.025;-0.231;-0.097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 15:10:00;226.4;227.0;225.5;228.2;228.8;225.4;224.7;225.6;223.8;394.6;395.6;392.4;393.1;394.3;390.1;389.0;390.4;387.6;0;0;0.0;226.4333;227.1333;224.9;59.97;60.01;59.93;0.997;1.0;0.949;1.241;0;-226.3;0.012;0.713;-0.075;-2.172;-0.008;0.429;-0.111;-0.201;-0.101;0.82;-0.03;-0.127;-0.079;-0.337;-0.049;-0.713;-0.072;-0.261;-0.031;1.41;0;-228.2;-0.023;-0.472;-0.147;1.831;0.065;-1.149;-0.143;-0.942;-0.05;1.278;-0.077;0.784;-0.12;0.275;0.029;-0.01;0.126;0.018;-0.184;1.297;0;-224.7;0.018;-1.109;-0.117;-1.479;-0.058;0.493;-0.13;0.48;-0.119;1.064;0.066;-0.181;-0.131;0.361;0.02;-0.513;0.02;-0.151;-0.038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 15:20:00;224.9;226.0;224.0;226.8;227.8;223.9;223.7;224.8;222.5;392.1;393.9;389.9;390.8;392.5;387.5;387.0;389.1;385.2;0;0;0.0;225.1333;226.2;223.4667;59.99;60.04;59.94;0.997;1.0;0.954;1.2;0;-224.9;0.013;0.632;-0.057;-1.883;-0.019;0.726;-0.125;0.167;-0.097;0.914;-0.01;-0.361;-0.064;-0.342;-0.013;-0.812;-0.028;-0.256;-0.027;1.381;0;-226.8;-0.028;-0.489;-0.139;1.294;0.053;0.528;-0.121;-1.032;-0.071;1.489;-0.087;0.684;-0.113;0.407;0.067;0.724;0.125;0.049;-0.183;1.287;0;-223.6;0.012;-1.048;-0.111;-1.464;-0.047;0.953;-0.116;0.447;-0.116;1.194;0.059;-0.458;-0.122;0.411;0.035;-0.687;0.027;-0.048;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 15:30:00;224.2;225.1;221.9;226.1;227.2;221.7;223.0;224.1;220.1;390.8;392.5;385.9;389.7;391.5;383.7;385.7;387.6;381.2;0;0;0.0;224.4333;225.4667;221.2333;59.97;60.01;59.94;0.996;1.0;0.952;1.236;0;-224.1;0.012;0.639;-0.036;-1.854;-0.022;0.911;-0.114;0.228;-0.058;0.962;0.004;-0.529;-0.004;-0.227;-0.021;-0.843;0.008;-0.033;-0.058;1.446;0;-226.1;-0.039;-0.489;-0.124;1.243;0.046;1.363;-0.124;-0.983;-0.069;1.579;-0.073;0.727;-0.141;0.363;0.075;-0.39;0.104;-0.137;-0.212;1.347;0;-222.9;0.011;-1.062;-0.106;-1.704;-0.04;1.067;-0.114;0.44;-0.088;1.246;0.05;-0.495;-0.115;0.393;0.015;-0.827;0.021;0.044;0.011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 15:40:00;224.3;225.1;223.4;226.3;227.3;223.3;223.1;223.7;222.2;391.1;392.7;388.6;390.0;391.5;386.8;386.0;387.0;384.7;0;0;0.0;224.5667;225.3667;222.9667;59.99;60.04;59.92;0.995;1.0;0.946;1.197;0;-224.3;0.012;0.627;-0.037;-1.737;-0.021;0.916;-0.12;0.152;-0.042;0.953;0.013;-0.658;0.038;-0.093;-0.052;-0.848;0.024;0.102;-0.069;1.456;0;-226.3;-0.007;-0.306;-0.116;1.282;0.05;1.148;-0.13;-0.881;-0.057;1.507;-0.055;0.836;-0.15;0.151;0.068;-0.769;0.063;0.127;-0.215;1.324;0;-223.1;0.013;-1.08;-0.108;-1.587;-0.038;1.012;-0.118;0.432;-0.082;1.252;0.039;-0.557;-0.121;0.256;0.011;-0.866;0.006;0.173;-0.015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 15:50:00;223.8;225.0;223.2;225.9;227.3;222.8;222.9;223.8;222.2;390.4;392.7;387.8;389.3;391.3;385.8;385.4;387.1;384.3;0;0;0.0;224.2;225.3667;222.7333;60.0;60.04;59.95;0.994;1.0;0.943;1.178;0;-223.8;0.012;0.586;-0.033;-1.663;-0.019;0.913;-0.1;0.142;-0.035;1.007;-0.001;-0.664;0.067;-0.195;-0.054;-0.832;0.016;0.014;-0.08;1.464;0;-225.9;-0.041;-0.455;-0.119;1.131;0.054;0.873;-0.132;-0.927;-0.051;1.617;-0.053;0.882;-0.183;0.336;0.073;0.012;0.062;-0.025;-0.195;1.374;0;-222.9;0.022;-1.019;-0.103;-1.517;-0.035;1.075;-0.121;0.41;-0.068;1.393;0.047;-0.698;-0.106;0.306;-0.01;-0.965;0.044;0.099;0.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 16:00:00;223.1;223.8;222.2;225.1;225.9;222.0;222.1;223.2;221.2;389.1;390.2;386.8;388.0;389.5;384.4;384.0;385.7;382.5;0;0;0.0;223.4333;224.3;221.8;59.99;60.04;59.95;0.993;1.0;0.936;1.202;0;-223.1;0.008;0.632;-0.024;-0.68;-0.015;1.021;-0.107;0.149;-0.031;0.955;-0.02;-0.712;0.05;0.17;-0.088;-0.711;-0.014;0.274;-0.028;1.477;0;-225.1;-0.057;-0.183;-0.108;1.44;0.065;-0.08;-0.129;-0.71;-0.038;1.183;-0.034;0.967;-0.173;-0.103;0.058;-0.715;0.075;0.079;-0.196;1.368;0;-222.1;0.019;-0.966;-0.098;-1.531;-0.047;1.236;-0.113;0.441;-0.068;1.284;0.058;-0.636;-0.153;-0.124;0.078;-0.863;0.0;-0.007;0.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 16:10:00;222.4;223.1;221.5;224.6;225.3;221.6;221.6;222.4;220.6;388.0;389.3;385.6;387.1;388.1;383.7;383.1;384.5;381.8;0;0;0.0;222.8667;223.6;221.2333;59.97;60.02;59.94;0.992;1.0;0.935;1.204;0;-222.4;0.006;0.68;-0.019;-1.049;0.0;0.979;-0.07;0.188;-0.061;0.897;-0.029;-0.656;-0.033;0.201;-0.068;-0.703;-0.065;-0.122;-0.071;1.493;0;-224.6;-0.047;-0.166;-0.119;1.61;0.082;-1.486;-0.131;-0.672;-0.047;0.382;-0.019;0.937;-0.134;-0.171;0.037;-0.785;0.07;-0.495;-0.168;1.363;0;-221.6;0.018;-0.896;-0.112;-1.502;-0.048;1.113;-0.119;0.476;-0.063;1.263;0.063;-0.596;-0.127;-0.155;0.03;-0.859;0.056;-0.44;-0.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 16:20:00;221.5;222.1;220.7;223.8;224.3;220.9;220.9;221.6;220.0;386.5;387.3;384.2;385.8;386.8;382.4;381.6;382.6;380.2;0;0;0.0;222.0667;222.6667;220.5333;59.99;60.03;59.93;0.993;1.0;0.939;1.215;0;-221.5;0.009;0.635;-0.034;-1.389;-0.01;1.186;-0.089;0.269;-0.085;0.955;0.002;-0.602;-0.049;0.196;-0.041;-0.721;-0.085;-0.583;-0.086;1.49;0;-223.7;-0.057;-0.24;-0.117;1.163;0.074;1.886;-0.122;-0.736;-0.064;0.776;-0.034;0.895;-0.111;-0.185;0.032;-0.759;0.071;-0.683;-0.161;1.401;0;-220.8;0.019;-0.928;-0.106;-1.39;-0.043;1.31;-0.108;0.4;-0.064;1.271;0.053;-0.62;-0.122;-0.079;0.003;-0.908;0.074;-0.651;-0.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 16:30:00;221.4;222.1;220.7;223.7;224.3;221.1;220.8;221.4;220.2;386.3;387.2;384.5;385.7;386.7;383.0;381.5;382.5;380.6;0;0;0.0;221.9667;222.6;220.6667;60.0;60.03;59.95;0.994;1.0;0.92;1.269;0;-221.4;0.01;0.618;-0.048;-1.086;-0.012;1.315;-0.117;0.1;-0.099;0.99;-0.011;-0.609;-0.064;0.17;-0.039;-0.817;-0.093;0.403;-0.09;1.535;0;-223.6;-0.079;-0.312;-0.117;1.012;0.077;1.434;-0.127;-0.774;-0.07;0.566;-0.037;0.912;-0.109;-0.084;0.017;-0.641;0.078;-0.71;-0.179;1.472;0;-220.8;0.016;-0.908;-0.104;-1.384;-0.046;0.975;-0.106;0.381;-0.064;1.326;0.063;-0.659;-0.123;-0.017;-0.008;-1.07;0.079;-0.631;-0.101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 16:40:00;220.8;221.6;218.1;223.0;223.6;220.1;219.9;220.8;217.2;385.1;386.7;380.6;384.3;385.5;380.0;380.2;381.4;375.4;0;0;0.0;221.2333;222.0;218.4667;59.97;60.02;59.93;0.986;1.0;0.93;1.348;0;-220.7;0.012;0.595;-0.038;-0.818;-0.01;1.495;-0.115;0.303;-0.071;1.061;0.004;-0.681;-0.032;0.117;-0.065;-0.881;-0.07;0.567;-0.13;1.597;0;-222.9;-0.093;-0.23;-0.1;0.84;0.059;0.965;-0.119;-0.695;-0.051;-0.502;-0.048;0.962;-0.108;-0.184;0.001;-1.0;0.056;0.2;-0.214;1.525;0;-219.9;0.017;-0.753;-0.099;-1.449;-0.037;-0.717;-0.114;0.319;-0.051;1.363;0.049;-0.691;-0.104;-0.113;-0.036;-1.054;0.088;0.353;-0.117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 16:50:00;222.1;223.0;220.6;224.3;225.4;221.2;221.4;222.4;219.9;387.4;389.1;384.5;386.8;388.7;382.9;382.6;384.1;380.0;0;0;0.0;222.6;223.6;220.5667;60.0;60.04;59.96;0.993;1.0;0.927;1.397;0;-222.0;0.025;0.572;-0.057;-0.628;-0.01;1.512;-0.126;0.248;-0.04;1.124;0.021;-0.708;0.037;0.166;0.011;-0.799;-0.036;0.657;-0.093;1.597;0;-224.3;-0.076;-0.215;-0.094;0.832;0.046;1.426;-0.113;-0.732;0.0;-1.176;-0.048;0.997;-0.145;-0.236;0.068;-1.023;0.064;0.761;-0.251;1.596;0;-221.4;0.023;-0.888;-0.107;-1.632;-0.026;-0.691;-0.107;0.335;-0.034;1.34;0.025;-0.763;-0.107;-0.044;0.034;-0.974;0.076;0.602;-0.171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
