Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
696;2023-04-16 04:50:00;223.5;223.8;223.2;226.6;226.9;225.9;222.9;223.4;222.2;391.1;391.8;390.5;390.2;390.8;389.4;384.4;385.2;383.9;0;0;0.0;224.3333;224.7;223.7667;60.0;60.05;59.95
697;2023-04-16 05:00:00;223.5;223.8;223.2;226.7;226.9;226.0;223.0;223.4;222.1;391.1;391.6;390.6;390.4;390.7;389.7;384.6;385.3;383.4;0;0;0.0;224.4;224.7;223.7667;60.0;60.03;59.96
698;2023-04-16 05:10:00;223.3;223.8;222.9;226.5;227.0;225.8;222.7;223.3;221.9;390.7;391.6;390.0;389.9;390.7;389.0;384.3;385.3;383.4;0;0;0.0;224.1667;224.7;223.5333;60.0;60.05;59.95
699;2023-04-16 05:20:00;224.3;225.3;223.5;227.3;228.2;226.4;223.5;224.4;222.7;392.4;393.9;391.0;391.4;392.8;389.8;385.7;387.4;384.3;0;0;0.0;225.0333;225.9667;224.2;60.0;60.06;59.96
700;2023-04-16 05:30:00;225.8;227.2;224.4;228.7;230.0;227.1;225.0;226.2;223.4;395.0;397.3;392.3;393.6;395.9;391.0;388.4;390.6;385.8;0;0;0.0;226.5;227.8;224.9667;60.0;60.05;59.96
701;2023-04-16 05:40:00;224.8;225.2;224.3;227.5;227.9;226.5;224.0;224.5;222.9;392.9;393.6;391.9;391.7;392.5;390.5;386.9;387.7;385.3;0;0;0.0;225.4333;225.8667;224.5667;60.0;60.06;59.95
702;2023-04-16 05:50:00;225.1;225.6;224.6;227.7;228.1;227.1;224.3;224.7;224.0;393.3;394.1;392.4;392.1;392.9;391.3;387.4;388.1;386.7;0;0;0.0;225.7;226.1333;225.2333;60.01;60.05;59.97
703;2023-04-16 06:00:00;224.5;225.2;224.1;227.0;227.8;226.2;223.6;224.3;222.6;392.3;393.5;391.5;391.0;392.2;389.7;386.3;387.5;385.0;0;0;0.0;225.0333;225.7667;224.3;60.0;60.05;59.96
704;2023-04-16 06:10:00;224.2;224.6;223.9;226.5;227.0;226.0;223.1;223.5;222.7;391.5;392.3;391.0;389.9;390.7;389.2;385.6;386.2;385.1;0;0;0.0;224.6;225.0333;224.2;60.0;60.06;59.96
705;2023-04-16 06:20:00;224.4;225.3;224.0;226.8;227.5;225.9;223.4;224.3;222.8;392.0;393.5;391.1;390.4;391.7;389.0;386.1;387.8;385.1;0;0;0.0;224.8667;225.7;224.2333;60.0;60.05;59.94
706;2023-04-16 06:30:00;225.9;226.9;225.2;228.2;229.2;227.1;224.7;225.5;223.0;394.6;396.3;393.2;392.8;394.3;391.0;388.5;389.9;386.3;0;0;0.0;226.2667;227.2;225.1;60.0;60.04;59.97
707;2023-04-16 06:40:00;227.1;228.4;226.1;229.4;230.7;227.8;225.9;227.0;224.3;396.7;399.0;394.9;394.7;396.9;392.6;390.5;392.5;388.6;0;0;0.0;227.4667;228.7;226.0667;60.03;60.08;59.97
708;2023-04-16 06:50:00;228.6;229.2;227.5;230.8;231.3;229.8;227.3;228.1;226.1;399.3;400.3;397.4;397.1;397.9;395.3;393.1;394.4;391.0;0;0;0.0;228.9;229.5333;227.8;60.01;60.06;59.98
709;2023-04-16 07:00:00;228.8;229.8;227.7;230.9;231.9;230.0;227.3;228.4;226.2;399.6;401.3;397.9;397.2;399.0;395.6;393.2;395.2;391.3;0;0;0.0;229.0;230.0333;227.9667;60.03;60.07;59.99
710;2023-04-16 07:10:00;227.6;230.0;226.6;229.8;232.1;228.7;226.1;228.5;224.9;397.5;401.6;395.7;395.2;399.2;393.4;391.2;395.5;389.2;0;0;0.0;227.8333;230.2;226.7333;60.03;60.06;59.98
711;2023-04-16 07:20:00;227.6;228.6;226.3;229.6;230.7;228.3;226.1;227.3;224.7;397.4;399.1;395.1;395.1;396.9;392.8;391.2;393.2;388.9;0;0;0.0;227.7667;228.8667;226.4333;60.03;60.06;59.98
712;2023-04-16 07:30:00;228.4;228.8;227.2;230.5;231.0;229.4;227.0;227.5;225.7;398.9;399.6;396.8;396.6;397.4;394.6;392.7;393.4;390.5;0;0;0.0;228.6333;229.1;227.4333;60.04;60.09;60.01
713;2023-04-16 07:40:00;228.5;229.6;226.9;230.4;231.7;228.8;226.9;228.0;225.3;398.9;400.9;396.1;396.4;398.5;393.5;392.6;394.5;390.0;0;0;0.0;228.6;229.7667;227.0;60.04;60.09;59.98
714;2023-04-16 07:50:00;226.8;228.8;224.6;228.7;230.5;226.4;225.3;227.2;223.1;396.1;399.3;392.2;393.5;396.5;389.5;389.9;393.4;385.8;0;0;0.0;226.9333;228.8333;224.7;60.04;60.09;59.98
715;2023-04-16 08:00:00;227.8;229.3;225.9;229.7;231.1;227.9;226.0;227.5;224.2;397.6;400.1;394.4;395.1;397.5;391.9;391.3;393.9;388.1;0;0;0.0;227.8333;229.3;226.0;60.03;60.08;59.99
716;2023-04-16 08:10:00;227.0;229.3;225.0;228.9;231.2;227.1;225.2;227.3;223.3;396.4;400.3;393.0;393.6;397.4;390.3;389.9;393.6;386.4;0;0;0.0;227.0333;229.2667;225.1333;60.0;60.04;59.95
717;2023-04-16 08:20:00;227.8;228.8;225.7;229.5;230.7;227.4;225.8;226.9;223.9;397.6;399.4;394.3;394.6;396.6;391.1;391.1;392.9;387.6;0;0;0.0;227.7;228.8;225.6667;60.04;60.09;59.98
718;2023-04-16 08:30:00;228.2;228.8;225.6;229.7;230.4;227.3;226.0;226.8;223.6;398.1;399.2;393.8;394.8;396.2;390.8;391.5;392.8;387.3;0;0;0.0;227.9667;228.6667;225.5;60.02;60.08;59.97
719;2023-04-16 08:40:00;227.0;229.0;225.3;228.5;230.3;226.3;224.7;227.1;223.0;396.2;399.5;393.3;392.6;395.6;389.2;389.5;393.6;386.5;0;0;0.0;226.7333;228.8;224.8667;60.04;60.07;60.01
720;2023-04-16 08:50:00;228.3;229.9;225.5;229.8;231.4;226.5;226.1;227.4;223.4;398.4;401.2;393.7;395.0;397.5;389.9;391.8;394.4;386.9;0;0;0.0;228.0667;229.5667;225.1333;60.01;60.06;59.97
721;2023-04-16 09:00:00;228.3;229.2;225.4;229.9;230.7;227.2;226.2;226.9;223.2;398.5;399.8;393.5;395.1;396.3;390.3;392.0;393.3;386.8;0;0;0.0;228.1333;228.9333;225.2667;60.0;60.05;59.95
722;2023-04-16 09:10:00;226.5;230.2;224.5;228.2;231.6;226.4;224.2;227.8;222.4;395.4;401.5;392.2;392.0;398.0;388.9;388.6;394.9;385.1;0;0;0.0;226.3;229.8667;224.4333;60.01;60.05;59.83
723;2023-04-16 09:20:00;228.8;229.3;226.7;230.1;230.9;228.4;226.4;226.9;224.5;399.1;400.1;395.7;395.5;396.7;392.4;392.5;393.3;389.0;0;0;0.0;228.4333;229.0333;226.5333;60.0;60.04;59.96
724;2023-04-16 09:30:00;227.7;229.2;224.5;229.3;230.8;225.5;225.5;226.9;222.0;397.5;400.1;391.8;394.0;396.5;387.9;390.7;393.3;384.8;0;0;0.0;227.5;228.9667;224.0;59.99;60.04;59.94
725;2023-04-16 09:40:00;228.7;230.4;225.3;230.2;231.8;227.0;226.4;228.0;223.0;399.1;401.9;393.4;395.6;398.4;389.9;392.4;395.4;386.4;0;0;0.0;228.4333;230.0667;225.1;60.0;60.04;59.95
726;2023-04-16 09:50:00;228.2;230.4;225.3;229.8;231.8;227.2;226.0;228.0;223.2;398.2;401.9;393.5;394.9;398.4;390.4;391.6;395.4;386.6;0;0;0.0;228.0;230.0667;225.2333;60.0;60.04;59.95
727;2023-04-16 10:00:00;229.4;230.0;228.9;231.0;231.5;229.7;227.0;227.7;226.5;400.3;401.2;399.4;396.9;397.9;395.2;393.5;394.7;392.7;0;0;0.0;229.1333;229.7333;228.3667;60.0;60.03;59.94
728;2023-04-16 10:10:00;229.2;229.7;228.3;230.7;231.2;229.9;226.7;227.1;225.8;400.0;400.8;398.5;396.3;397.1;394.8;393.1;393.9;391.4;0;0;0.0;228.8667;229.3333;228.0;60.0;60.04;59.95
729;2023-04-16 10:20:00;228.0;229.0;223.8;229.6;230.7;225.4;225.6;226.7;221.6;397.9;399.8;390.9;394.4;396.4;387.1;391.0;392.9;383.8;0;0;0.0;227.7333;228.8;223.6;60.0;60.05;59.96
730;2023-04-16 10:30:00;227.8;229.3;224.5;229.4;230.9;225.9;225.4;226.8;222.2;397.7;400.3;392.0;394.1;396.7;388.0;390.6;393.1;385.0;0;0;0.0;227.5333;229.0;224.2;60.0;60.04;59.95
731;2023-04-16 10:40:00;227.9;229.2;223.8;229.5;231.0;226.0;225.5;226.8;221.7;397.9;400.3;391.1;394.3;396.5;388.2;390.9;393.0;383.9;0;0;0.0;227.6333;229.0;223.8333;59.99;60.03;59.96
732;2023-04-16 10:50:00;228.7;229.3;227.6;230.2;230.7;229.3;226.4;226.8;225.2;399.2;400.0;397.4;395.6;396.4;393.9;392.4;393.3;390.3;0;0;0.0;228.4333;228.9333;227.3667;60.0;60.04;59.95
733;2023-04-16 11:00:00;228.3;229.3;223.8;230.0;231.3;225.9;226.1;227.2;221.9;398.6;400.4;391.0;395.3;397.5;388.2;391.8;393.5;384.1;0;0;0.0;228.1333;229.2667;223.8667;59.97;60.01;59.94
734;2023-04-16 11:10:00;227.9;229.7;223.2;229.5;231.3;224.7;225.6;227.3;220.8;397.8;401.0;390.0;394.3;397.3;386.4;390.9;393.9;382.8;0;0;0.0;227.6667;229.4333;222.9;59.98;60.04;59.93
735;2023-04-16 11:20:00;228.4;229.7;224.6;230.0;231.4;226.7;225.9;227.2;222.3;398.7;401.1;392.7;395.1;397.3;389.2;391.6;393.8;385.0;0;0;0.0;228.1;229.4333;224.5333;60.0;60.04;59.97
736;2023-04-16 11:30:00;228.8;229.4;225.8;230.4;230.9;227.8;226.3;226.9;223.6;399.3;400.2;394.4;395.8;397.0;391.3;392.2;393.4;387.2;0;0;0.0;228.5;229.0667;225.7333;59.98;60.03;59.94
737;2023-04-16 11:40:00;228.7;229.2;228.2;230.3;230.9;229.5;226.1;226.6;225.7;399.3;400.2;398.5;395.5;396.5;394.3;392.0;392.9;391.2;0;0;0.0;228.3667;228.9;227.8;59.99;60.05;59.94
738;2023-04-16 11:50:00;229.4;230.0;228.7;231.1;231.9;230.2;226.8;227.4;225.7;400.6;401.7;399.3;396.8;398.1;395.6;393.1;394.2;391.7;0;0;0.0;229.1;229.7667;228.2;60.0;60.05;59.95
739;2023-04-16 12:00:00;227.8;228.9;225.5;229.4;230.6;226.9;225.3;226.5;223.1;397.8;399.6;393.9;394.1;396.3;389.8;390.5;392.5;386.5;0;0;0.0;227.5;228.6667;225.1667;59.99;60.03;59.96
740;2023-04-16 12:10:00;227.7;229.4;224.3;229.3;231.1;226.4;225.1;226.8;222.1;397.5;400.5;391.9;393.7;396.9;388.7;390.2;393.3;384.7;0;0;0.0;227.3667;229.1;224.2667;60.0;60.04;59.96
741;2023-04-16 12:20:00;227.2;229.4;223.1;228.7;231.0;224.7;224.8;226.8;220.9;396.7;400.4;389.8;392.9;396.9;386.0;389.5;393.3;382.5;0;0;0.0;226.9;229.0667;222.9;60.0;60.03;59.96
742;2023-04-16 12:30:00;222.4;223.2;221.7;224.3;225.0;223.6;220.1;221.0;219.6;388.6;390.1;387.5;385.2;386.4;384.0;381.3;382.7;380.3;0;0;0.0;222.2667;223.0667;221.6333;59.98;60.03;59.92
743;2023-04-16 12:40:00;222.5;224.1;221.8;224.3;226.0;223.6;220.4;221.9;219.7;388.7;391.4;387.5;385.3;388.2;384.3;381.7;384.3;380.4;0;0;0.0;222.4;224.0;221.7;60.0;60.04;59.96
744;2023-04-16 12:50:00;224.8;227.6;222.1;226.6;229.3;224.1;222.6;225.2;220.0;392.6;397.3;388.0;389.3;393.9;384.9;385.7;390.2;381.1;0;0;0.0;224.6667;227.3667;222.0667;60.01;60.04;59.97
745;2023-04-16 13:00:00;224.3;227.6;222.4;226.2;229.4;224.4;222.2;225.2;220.2;391.7;397.3;388.7;388.6;394.1;385.5;384.8;390.3;381.5;0;0;0.0;224.2333;227.4;222.3333;59.99;60.03;59.95
746;2023-04-16 13:10:00;224.7;228.3;222.1;226.4;230.3;223.7;222.6;226.2;220.1;392.4;398.7;388.0;389.1;395.7;384.5;385.5;391.7;381.0;0;0;0.0;224.5667;228.2667;221.9667;59.98;60.04;59.93
747;2023-04-16 13:20:00;227.8;228.6;224.7;229.5;230.2;225.6;225.3;226.2;222.4;397.6;399.1;392.6;394.4;395.7;388.9;390.3;391.8;385.2;0;0;0.0;227.5333;228.3333;224.2333;59.99;60.04;59.94
748;2023-04-16 13:30:00;227.2;228.4;223.7;229.1;230.1;225.9;224.5;225.8;221.1;396.7;398.7;390.9;393.6;395.4;387.9;389.0;391.1;383.0;0;0;0.0;226.9333;228.1;223.5667;60.02;60.07;59.98
749;2023-04-16 13:40:00;227.8;230.2;224.9;229.7;232.3;226.7;225.2;227.4;222.4;397.9;402.1;392.9;394.6;398.8;390.0;390.1;394.1;385.1;0;0;0.0;227.5667;229.9667;224.6667;59.99;60.03;59.95
750;2023-04-16 13:50:00;229.3;231.6;212.0;231.2;233.4;195.3;226.9;229.2;187.7;400.5;404.0;361.1;397.4;401.3;320.3;393.0;397.0;349.2;0;0;0.0;229.1333;231.4;198.3333;59.97;60.02;59.94
751;2023-04-16 14:00:00;228.7;231.4;225.7;230.8;233.3;228.1;226.4;228.9;223.0;399.5;403.9;394.4;396.7;401.0;391.9;392.0;396.5;386.3;0;0;0.0;228.6333;231.2;225.6;60.02;60.08;59.95
752;2023-04-16 14:10:00;225.6;227.4;222.9;227.7;229.7;225.2;223.5;225.0;221.0;394.2;397.3;389.4;391.5;394.6;387.3;386.7;389.5;382.3;0;0;0.0;225.6;227.3667;223.0333;60.01;60.05;59.97
753;2023-04-16 14:20:00;223.2;224.7;221.9;225.5;227.0;224.0;221.1;222.5;219.8;390.0;392.5;387.7;387.7;390.1;385.5;382.7;385.1;380.3;0;0;0.0;223.2667;224.7333;221.9;59.99;60.04;59.94
754;2023-04-16 14:30:00;221.3;223.0;220.0;223.7;225.1;222.2;219.5;220.9;217.7;387.0;389.9;384.5;384.5;386.9;382.2;379.6;382.2;377.2;0;0;0.0;221.5;223.0;219.9667;59.97;60.02;59.93
755;2023-04-16 14:40:00;220.8;221.3;214.4;223.1;223.7;215.9;219.0;219.6;212.2;386.0;386.7;374.3;383.6;384.5;371.2;378.7;379.7;367.5;0;0;0.0;220.9667;221.5333;214.1667;60.0;60.08;59.95
756;2023-04-16 14:50:00;221.1;221.5;215.9;223.4;223.8;219.7;219.2;219.7;206.6;386.3;387.0;383.1;384.1;384.8;368.6;379.2;379.9;360.9;0;0;0.0;221.2333;221.6667;214.0667;59.99;60.04;59.95
757;2023-04-16 15:00:00;221.1;221.4;220.2;223.3;223.7;222.6;219.3;219.8;218.3;386.2;386.8;385.2;384.0;384.7;383.1;379.3;380.1;377.4;0;0;0.0;221.2333;221.6333;220.3667;59.98;60.03;59.95
758;2023-04-16 15:10:00;220.6;223.2;218.9;222.9;225.3;221.3;219.0;221.8;217.4;385.5;390.0;382.6;383.4;387.6;380.3;378.7;383.4;376.0;0;0;0.0;220.8333;223.4333;219.2;59.99;60.03;59.94
759;2023-04-16 15:20:00;220.2;220.9;213.8;222.5;223.3;216.9;218.5;219.3;212.4;384.9;386.1;374.2;382.7;384.2;372.5;377.9;379.3;367.1;0;0;0.0;220.4;221.1667;214.3667;59.96;60.0;59.93
760;2023-04-16 15:30:00;220.5;221.3;219.8;222.9;223.8;222.3;218.9;220.0;217.9;385.4;386.9;384.2;383.4;385.0;382.2;378.5;380.3;377.1;0;0;0.0;220.7667;221.7;220.0;59.94;60.0;59.91
761;2023-04-16 15:40:00;220.0;221.4;217.9;222.3;223.9;220.3;218.4;220.0;216.2;384.4;387.0;380.8;382.4;385.2;378.9;377.6;380.3;373.8;0;0;0.0;220.2333;221.7667;218.1333;59.97;60.03;59.93
762;2023-04-16 15:50:00;219.3;220.1;218.6;221.8;222.4;221.4;217.7;218.7;216.8;383.4;384.8;382.4;381.5;382.5;380.8;376.4;377.8;375.1;0;0;0.0;219.6;220.4;218.9333;59.99;60.04;59.95
763;2023-04-16 16:00:00;219.0;219.4;216.8;221.5;222.0;220.8;217.6;218.1;214.7;382.8;383.6;380.9;381.1;381.8;379.7;376.0;376.9;369.9;0;0;0.0;219.3667;219.8333;217.4333;59.97;60.02;59.91
764;2023-04-16 16:10:00;219.1;219.5;218.6;221.5;222.0;220.6;217.7;218.0;217.0;382.8;383.5;382.1;381.2;382.0;380.2;376.2;376.7;375.3;0;0;0.0;219.4333;219.8333;218.7333;59.94;60.01;59.89
765;2023-04-16 16:20:00;219.2;219.5;218.7;221.6;221.9;220.7;217.8;218.3;216.8;382.9;383.5;382.2;381.3;381.9;380.5;376.4;377.3;375.3;0;0;0.0;219.5333;219.9;218.7333;60.01;60.06;59.93
766;2023-04-16 16:30:00;218.8;219.3;218.5;221.4;221.8;220.7;217.6;218.0;217.0;382.5;383.2;381.9;381.0;381.6;380.2;375.9;376.8;375.1;0;0;0.0;219.2667;219.7;218.7333;60.01;60.04;59.97
767;2023-04-16 16:40:00;219.6;220.0;218.5;222.2;222.8;221.1;218.4;219.0;217.1;383.9;384.8;381.9;382.4;383.4;380.5;377.2;378.2;375.5;0;0;0.0;220.0667;220.6;218.9;59.99;60.03;59.95
768;2023-04-16 16:50:00;219.2;219.8;218.2;222.1;222.4;221.0;218.2;218.8;217.1;383.6;384.3;381.8;382.1;382.9;380.1;376.7;377.8;374.8;0;0;0.0;219.8333;220.3333;218.7667;59.99;60.05;59.93
769;2023-04-16 17:00:00;218.9;219.4;218.5;222.0;222.5;221.2;217.9;218.3;216.9;383.4;384.1;382.7;381.7;382.5;380.7;376.0;376.7;375.0;0;0;0.0;219.6;220.0667;218.8667;60.0;60.07;59.94
770;2023-04-16 17:10:00;219.8;220.8;218.6;223.1;224.1;221.9;218.7;219.6;216.8;385.0;386.8;383.0;383.4;385.3;381.3;377.3;378.9;374.8;0;0;0.0;220.5333;221.5;219.1;60.0;60.04;59.95
771;2023-04-16 17:20:00;218.6;219.7;217.6;222.1;223.2;219.5;217.7;218.7;216.5;383.2;385.0;380.1;381.9;383.6;377.9;375.3;377.3;373.9;0;0;0.0;219.4667;220.5333;217.8667;59.99;60.02;59.95
772;2023-04-16 17:30:00;218.3;219.8;216.1;221.9;223.4;220.6;217.6;219.0;216.3;382.7;385.3;379.5;381.6;384.3;379.5;374.9;377.5;372.8;0;0;0.0;219.2667;220.7333;217.6667;59.99;60.05;59.94
773;2023-04-16 17:40:00;218.6;219.1;209.1;222.2;222.8;214.8;218.3;218.8;191.9;383.0;383.9;377.8;382.8;383.7;350.1;375.9;376.8;338.7;0;0;0.0;219.7;220.2333;205.2667;59.99;60.04;59.94
774;2023-04-16 17:50:00;218.7;219.3;218.3;222.6;223.1;221.8;218.3;218.8;217.3;383.5;384.5;382.8;383.1;384.0;382.0;375.9;376.8;374.8;0;0;0.0;219.8667;220.4;219.1333;60.0;60.05;59.96
775;2023-04-16 18:00:00;218.3;218.9;217.8;222.3;222.7;221.1;217.9;218.6;215.7;382.9;383.8;382.0;382.5;383.3;379.2;375.1;376.4;372.8;0;0;0.0;219.5;220.0667;218.2;59.99;60.02;59.95
776;2023-04-16 18:10:00;218.3;220.5;215.8;222.2;224.4;219.5;217.8;220.0;215.4;382.9;386.7;378.2;382.4;386.1;377.9;375.1;378.8;371.0;0;0;0.0;219.4333;221.6333;216.9;59.95;60.01;59.9
777;2023-04-16 18:20:00;220.0;220.9;217.3;223.9;224.8;220.8;219.7;220.7;216.8;385.9;387.4;381.1;385.4;386.9;380.0;378.3;379.9;373.4;0;0;0.0;221.2;222.1333;218.3;59.98;60.03;59.94
778;2023-04-16 18:30:00;219.2;219.8;218.6;223.3;223.9;222.5;219.1;219.6;218.2;384.5;385.6;383.5;384.4;385.4;383.3;377.0;377.9;375.9;0;0;0.0;220.5333;221.1;219.7667;60.01;60.05;59.97
779;2023-04-16 18:40:00;219.2;219.7;218.7;223.3;223.8;222.7;219.0;219.5;218.0;384.5;385.3;383.7;384.3;385.4;383.3;377.0;377.9;376.1;0;0;0.0;220.5;221.0;219.8;60.01;60.04;59.97
780;2023-04-16 18:50:00;219.5;219.8;219.1;223.6;223.9;222.9;219.4;219.8;218.4;385.0;385.5;384.2;384.8;385.4;383.8;377.6;378.4;376.7;0;0;0.0;220.8333;221.1667;220.1333;60.02;60.08;59.98
781;2023-04-16 19:00:00;219.3;219.8;218.8;223.4;224.0;222.6;219.3;219.6;218.7;384.6;385.6;383.9;384.7;385.5;383.9;377.3;378.1;376.3;0;0;0.0;220.6667;221.1333;220.0333;60.02;60.05;59.98
782;2023-04-16 19:10:00;218.8;219.1;217.8;222.9;223.3;221.9;218.8;219.2;217.7;383.8;384.4;381.5;383.8;384.5;382.6;376.5;377.0;375.3;0;0;0.0;220.1667;220.5333;219.1333;60.0;60.04;59.96
783;2023-04-16 19:20:00;218.9;219.2;218.5;223.0;223.3;222.3;218.8;219.2;218.4;384.0;384.4;383.2;383.8;384.4;383.2;376.7;377.3;376.2;0;0;0.0;220.2333;220.5667;219.7333;60.0;60.03;59.96
784;2023-04-16 19:30:00;219.1;219.5;218.6;223.1;223.5;222.6;218.9;219.3;217.8;384.2;385.0;383.3;384.0;384.9;382.9;376.8;377.4;375.6;0;0;0.0;220.3667;220.7667;219.6667;60.0;60.04;59.97
785;2023-04-16 19:40:00;219.4;219.7;218.9;223.4;223.8;222.7;219.3;219.7;218.4;384.8;385.2;384.0;384.6;385.2;383.6;377.5;378.1;376.6;0;0;0.0;220.7;221.0667;220.0;60.0;60.05;59.96
786;2023-04-16 19:50:00;219.5;219.8;219.1;223.5;223.9;222.5;219.3;219.9;218.5;384.9;385.6;384.2;384.8;385.4;383.6;377.5;378.5;376.4;0;0;0.0;220.7667;221.2;220.0333;60.0;60.05;59.96
787;2023-04-16 20:00:00;219.5;219.9;219.1;223.5;223.9;222.8;219.3;219.9;218.6;385.0;385.6;384.4;384.8;385.5;383.9;377.5;378.5;376.7;0;0;0.0;220.7667;221.2333;220.1667;60.0;60.05;59.96
788;2023-04-16 20:10:00;219.6;219.9;218.8;223.6;223.9;223.1;219.4;219.7;218.7;385.1;385.6;384.5;384.8;385.4;383.9;377.7;378.2;376.1;0;0;0.0;220.8667;221.1667;220.2;60.01;60.05;59.96
789;2023-04-16 20:20:00;219.8;220.0;218.8;223.7;224.0;222.9;219.4;219.8;217.9;385.4;385.8;384.7;385.0;385.5;383.7;377.8;378.3;375.1;0;0;0.0;220.9667;221.2667;219.8667;60.01;60.05;59.98
790;2023-04-16 20:30:00;219.4;219.6;219.0;223.4;223.7;222.8;219.2;219.6;218.4;384.7;385.2;384.1;384.6;385.1;383.7;377.3;378.0;376.6;0;0;0.0;220.6667;220.9667;220.0667;60.0;60.04;59.97
791;2023-04-16 20:40:00;219.5;219.9;219.1;223.5;223.9;222.7;219.4;219.9;218.9;385.0;385.6;384.2;384.8;385.4;383.8;377.6;378.5;376.9;0;0;0.0;220.8;221.2333;220.2333;60.0;60.04;59.96
792;2023-04-16 20:50:00;219.3;219.8;218.2;223.3;223.9;222.3;219.1;219.5;218.0;384.6;385.4;382.7;384.5;385.3;382.7;377.2;377.9;375.3;0;0;0.0;220.5667;221.0667;219.5;60.0;60.05;59.96
793;2023-04-16 21:00:00;218.6;219.2;218.2;222.6;223.3;221.7;218.4;219.0;217.7;383.4;384.4;382.6;383.2;384.4;382.1;376.1;377.0;375.1;0;0;0.0;219.8667;220.5;219.2;60.0;60.04;59.96
794;2023-04-16 21:10:00;218.3;218.7;217.9;222.3;222.6;221.6;218.1;218.5;217.4;382.8;383.5;382.1;382.6;383.2;381.6;375.5;376.1;374.5;0;0;0.0;219.5667;219.9333;218.9667;60.01;60.04;59.97
795;2023-04-16 21:20:00;218.0;218.3;217.5;222.0;222.4;221.1;217.8;218.2;217.5;382.3;382.8;381.5;382.3;382.9;381.2;374.9;375.4;374.3;0;0;0.0;219.2667;219.6333;218.7;60.01;60.04;59.98
796;2023-04-16 21:30:00;217.8;218.2;217.5;221.9;222.3;221.5;217.7;218.1;216.5;382.1;382.7;381.4;382.0;382.7;380.8;374.6;375.4;373.5;0;0;0.0;219.1333;219.5333;218.5;60.01;60.04;59.98
797;2023-04-16 21:40:00;217.6;218.0;217.2;221.7;222.1;221.0;217.5;217.8;216.6;381.7;382.4;380.9;381.6;382.4;380.7;374.3;374.9;373.4;0;0;0.0;218.9333;219.3;218.2667;60.01;60.05;59.97
798;2023-04-16 21:50:00;217.5;217.8;217.2;221.4;221.8;220.9;217.3;217.8;216.7;381.4;381.9;380.9;381.3;382.0;380.5;374.1;374.9;373.4;0;0;0.0;218.7333;219.1333;218.2667;60.01;60.05;59.96
799;2023-04-16 22:00:00;217.5;218.1;217.2;221.5;222.0;218.9;217.4;217.8;215.0;381.5;382.3;379.4;381.4;382.3;376.0;374.2;375.1;372.6;0;0;0.0;218.8;219.3;217.0333;60.01;60.04;59.98
800;2023-04-16 22:10:00;217.9;218.2;217.6;221.8;222.1;221.3;217.8;218.5;217.0;382.0;382.5;381.4;382.0;382.4;381.4;375.0;375.9;374.0;0;0;0.0;219.1667;219.6;218.6333;60.02;60.05;59.98
801;2023-04-16 22:20:00;218.3;218.7;217.9;222.2;222.7;221.6;218.1;218.7;217.5;382.7;383.5;381.8;382.6;383.4;381.8;375.5;376.6;374.7;0;0;0.0;219.5333;220.0333;219.0;60.04;60.07;60.01
802;2023-04-16 22:30:00;218.6;219.0;218.3;222.5;222.9;221.6;218.3;218.7;217.8;383.3;384.0;382.7;383.1;383.7;382.2;375.9;376.6;375.3;0;0;0.0;219.8;220.2;219.2333;60.03;60.09;59.97
803;2023-04-16 22:40:00;218.7;219.0;218.1;222.6;222.9;221.7;218.6;219.0;218.0;383.4;383.8;381.7;383.3;383.9;382.2;376.4;377.1;375.7;0;0;0.0;219.9667;220.3;219.2667;60.02;60.06;59.98
804;2023-04-16 22:50:00;218.9;219.3;218.2;222.7;223.1;222.0;218.7;219.3;217.7;383.7;384.3;382.7;383.5;384.1;382.2;376.7;377.7;375.7;0;0;0.0;220.1;220.5667;219.3;60.04;60.09;59.99
805;2023-04-16 23:00:00;219.0;219.3;218.6;222.7;223.2;221.9;218.7;219.4;218.4;383.7;384.4;383.1;383.6;384.2;382.5;376.7;377.8;376.2;0;0;0.0;220.1333;220.6333;219.6333;60.02;60.05;59.99
806;2023-04-16 23:10:00;219.0;219.4;218.6;222.8;223.2;222.1;219.0;219.5;218.5;383.9;384.4;383.2;383.8;384.4;382.8;377.0;377.9;376.1;0;0;0.0;220.2667;220.7;219.7333;60.01;60.06;59.95
807;2023-04-16 23:20:00;219.3;219.9;218.8;223.1;223.6;222.5;219.2;219.7;218.7;384.3;385.2;383.6;384.2;385.0;383.5;377.4;378.2;376.6;0;0;0.0;220.5333;221.0667;220.0;60.01;60.06;59.97
808;2023-04-16 23:30:00;219.6;220.1;219.0;223.3;223.7;222.8;219.2;219.5;218.4;384.8;385.5;383.8;384.4;385.0;383.8;377.6;378.2;376.5;0;0;0.0;220.7;221.1;220.0667;60.02;60.05;59.97
